	UF	V02322	V02324	V02424	V02425	V02426	V4622
0	11						
1	11						
2	11	4.0					3.0
3	11	4.0					2.0
4	11	4.0					2.0
5	11	4.0					3.0
6	11	4.0					3.0
7	11	2.0	2.0	2.0	2.0	2.0	4.0
8	11	2.0	2.0	2.0	2.0	4.0	5.0
9	11	2.0	2.0	4.0	4.0	2.0	4.0
10	11	4.0					2.0
11	11	4.0					2.0
12	11	4.0					4.0
13	11						
14	11	4.0					3.0
15	11	4.0					3.0
16	11	4.0					6.0
17	11	2.0	4.0	2.0	4.0	4.0	4.0
18	11	4.0					4.0
19	11	4.0					3.0
20	11	4.0					3.0
21	11	4.0					5.0
22	11	2.0	4.0	4.0	4.0	2.0	5.0
23	11						
24	11	2.0	4.0	2.0	4.0	4.0	6.0
25	11	4.0					3.0
26	11	4.0					2.0
27	11						
28	11	2.0	4.0	2.0	4.0	4.0	4.0
29	11	2.0	4.0	4.0	4.0	2.0	4.0
30	11	4.0					1.0
31	11	2.0	2.0	4.0	4.0	2.0	5.0
32	11	2.0	4.0	4.0	4.0	2.0	5.0
33	11	4.0					3.0
34	11	2.0	2.0	4.0	4.0	2.0	5.0
35	11	4.0					3.0
36	11	2.0	2.0	4.0	4.0	2.0	4.0
37	11						
38	11	4.0					3.0
39	11						
40	11	2.0	4.0	4.0	4.0	2.0	3.0
41	11	4.0					2.0
42	11	4.0					2.0
43	11	2.0	4.0	4.0	4.0	2.0	2.0
44	11	4.0					3.0
45	11	4.0					0.0
46	11	2.0	4.0	4.0	4.0	2.0	3.0
47	11	2.0	4.0	4.0	4.0	2.0	4.0
48	11	4.0					1.0
49	11	4.0					3.0
50	11	4.0					0.0
51	11	2.0	2.0	2.0	2.0	2.0	2.0
52	11	4.0					3.0
53	11	2.0	2.0	2.0	2.0	2.0	0.0
54	11	4.0					3.0
55	11						
56	11	4.0					1.0
57	11	4.0					1.0
58	11						
59	11	2.0	2.0	4.0	2.0	2.0	3.0
60	11	4.0					4.0
61	11	4.0					1.0
62	11						
63	11	4.0					3.0
64	11						
65	11	4.0					4.0
66	11	2.0	2.0	2.0	2.0	2.0	3.0
67	11	4.0					4.0
68	11						
69	11						
70	11	4.0					3.0
71	11	4.0					1.0
72	11						
73	11	4.0					3.0
74	11	4.0					5.0
75	11	4.0					3.0
76	11						
77	11	2.0	2.0	4.0	4.0	2.0	6.0
78	11	4.0					99.0
79	11						
80	11	2.0	2.0	4.0	4.0	2.0	3.0
81	11	4.0					2.0
82	11	2.0	4.0	4.0	4.0	2.0	99.0
83	11	4.0					3.0
84	11	2.0	4.0	4.0	4.0	2.0	2.0
85	11	2.0	4.0	4.0	4.0	2.0	2.0
86	11	2.0	4.0	4.0	4.0	2.0	3.0
87	11	2.0	2.0	2.0	4.0	4.0	4.0
88	11	4.0					4.0
89	11	2.0	4.0	4.0	4.0	2.0	1.0
90	11	4.0					4.0
91	11	4.0					1.0
92	11	2.0	4.0	4.0	4.0	2.0	2.0
93	11	2.0	4.0	4.0	4.0	2.0	3.0
94	11	4.0					99.0
95	11	2.0	2.0	2.0	4.0	4.0	3.0
96	11	4.0					99.0
97	11						
98	11	4.0					3.0
99	11	2.0	2.0	2.0	4.0	4.0	4.0
100	11	4.0					5.0
101	11	4.0					4.0
102	11	2.0	2.0	2.0	4.0	4.0	3.0
103	11	4.0					3.0
104	11	4.0					5.0
105	11	4.0					2.0
106	11	4.0					0.0
107	11	4.0					3.0
108	11	4.0					3.0
109	11						
110	11	4.0					1.0
111	11	4.0					3.0
112	11	4.0					3.0
113	11	4.0					3.0
114	11	2.0	2.0	2.0	4.0	4.0	4.0
115	11						
116	11	4.0					4.0
117	11	4.0					3.0
118	11	2.0	2.0	2.0	4.0	4.0	4.0
119	11						
120	11	4.0					4.0
121	11	4.0					2.0
122	11	4.0					3.0
123	11	4.0					3.0
124	11	4.0					3.0
125	11	4.0					2.0
126	11						
127	11						
128	11	4.0					3.0
129	11	4.0					1.0
130	11	4.0					1.0
131	11						
132	11	4.0					4.0
133	11						
134	11	2.0	4.0	2.0	4.0	4.0	0.0
135	11	4.0					1.0
136	11						
137	11						
138	11						
139	11	4.0					4.0
140	11	4.0					3.0
141	11	4.0					4.0
142	11	4.0					3.0
143	11	4.0					3.0
144	11	4.0					2.0
145	11	4.0					1.0
146	11	4.0					0.0
147	11	4.0					2.0
148	11	4.0					4.0
149	11	4.0					3.0
150	11	4.0					5.0
151	11	2.0	2.0	4.0	4.0	2.0	5.0
152	11	4.0					3.0
153	11	4.0					2.0
154	11						
155	11	2.0	2.0	4.0	4.0	2.0	99.0
156	11	2.0	4.0	4.0	4.0	2.0	3.0
157	11	4.0					2.0
158	11						
159	11	2.0	4.0	4.0	2.0	4.0	2.0
160	11	4.0					99.0
161	11	4.0					3.0
162	11	2.0	4.0	2.0	4.0	4.0	3.0
163	11						
164	11	4.0					4.0
165	11	2.0	2.0	2.0	4.0	4.0	4.0
166	11	4.0					1.0
167	11	4.0					2.0
168	11	2.0	4.0	4.0	2.0	4.0	2.0
169	11						
170	11	4.0					2.0
171	11	4.0					6.0
172	11	4.0					4.0
173	11	2.0	4.0	4.0	4.0	2.0	4.0
174	11	4.0					4.0
175	11	2.0	4.0	4.0	4.0	2.0	4.0
176	11	2.0	2.0	4.0	4.0	2.0	3.0
177	11	4.0					4.0
178	11						
179	11	2.0	4.0	4.0	4.0	2.0	4.0
180	11						
181	11						
182	11						
183	11	4.0					4.0
184	11	2.0	4.0	4.0	4.0	2.0	4.0
185	11	2.0	4.0	4.0	4.0	2.0	99.0
186	11	2.0	2.0	4.0	4.0	2.0	5.0
187	11	2.0	2.0	2.0	4.0	4.0	3.0
188	11	4.0					2.0
189	11	4.0					4.0
190	11	4.0					4.0
191	11						
192	11	2.0	4.0	4.0	4.0	2.0	2.0
193	11	4.0					3.0
194	11	4.0					5.0
195	11	4.0					4.0
196	11						
197	11	4.0					1.0
198	11	4.0					2.0
199	11	4.0					2.0
200	11	2.0	4.0	4.0	4.0	2.0	7.0
201	11	4.0					3.0
202	11	4.0					2.0
203	11	4.0					4.0
204	11						
205	11	2.0	4.0	4.0	4.0	2.0	1.0
206	11	4.0					3.0
207	11	2.0	4.0	4.0	4.0	2.0	4.0
208	11						
209	11						
210	11						
211	11						
212	11						
213	11	2.0	4.0	4.0	4.0	2.0	2.0
214	11	4.0					5.0
215	11	4.0					5.0
216	11	4.0					1.0
217	11	4.0					2.0
218	11	2.0	4.0	4.0	4.0	2.0	4.0
219	11	4.0					3.0
220	11	4.0					4.0
221	11	4.0					4.0
222	11						
223	11	4.0					1.0
224	11	4.0					3.0
225	11	2.0	2.0	4.0	2.0	2.0	6.0
226	11						
227	11	4.0					3.0
228	11	2.0	2.0	4.0	4.0	2.0	7.0
229	11	2.0	4.0	4.0	4.0	2.0	4.0
230	11	2.0	2.0	2.0	4.0	4.0	4.0
231	11	2.0	2.0	4.0	4.0	2.0	4.0
232	11	2.0	4.0	4.0	2.0	2.0	4.0
233	11	4.0					4.0
234	11	4.0					2.0
235	11	2.0	2.0	2.0	4.0	4.0	5.0
236	11	2.0	2.0	4.0	2.0	2.0	4.0
237	11	4.0					4.0
238	11						
239	11	4.0					5.0
240	11	2.0	2.0	4.0	4.0	2.0	5.0
241	11	4.0					3.0
242	11	2.0	4.0	4.0	4.0	2.0	3.0
243	11	2.0	4.0	4.0	4.0	2.0	5.0
244	11	4.0					4.0
245	11	4.0					3.0
246	11	2.0	2.0	4.0	4.0	2.0	6.0
247	11	2.0	2.0	2.0	4.0	4.0	5.0
248	11	4.0					0.0
249	11	4.0					1.0
250	11	2.0	4.0	2.0	4.0	4.0	4.0
251	11						
252	11	2.0	4.0	2.0	4.0	4.0	3.0
253	11	2.0	2.0	4.0	4.0	2.0	4.0
254	11	4.0					4.0
255	11	4.0					3.0
256	11	4.0					3.0
257	11	4.0					3.0
258	11	2.0	4.0	4.0	2.0	4.0	2.0
259	11	2.0	4.0	4.0	4.0	2.0	1.0
260	11	4.0					3.0
261	11						
262	11	2.0	4.0	4.0	2.0	4.0	3.0
263	11	4.0					4.0
264	11	4.0					3.0
265	11	4.0					4.0
266	11	4.0					2.0
267	11	4.0					5.0
268	11	4.0					4.0
269	11	4.0					4.0
270	11	4.0					3.0
271	11	2.0	4.0	4.0	4.0	2.0	4.0
272	11	4.0					3.0
273	11	4.0					1.0
274	11	2.0	2.0	4.0	4.0	2.0	4.0
275	11	2.0	2.0	2.0	4.0	2.0	4.0
276	11	4.0					3.0
277	11	2.0	4.0	4.0	4.0	2.0	4.0
278	11	2.0	2.0	2.0	4.0	4.0	5.0
279	11	2.0	4.0	4.0	4.0	2.0	3.0
280	11	4.0					0.0
281	11	2.0	4.0	4.0	4.0	2.0	6.0
282	11	4.0					3.0
283	11	2.0	2.0	4.0	4.0	2.0	4.0
284	11	4.0					1.0
285	11						
286	11	4.0					4.0
287	11	2.0	2.0	2.0	4.0	4.0	4.0
288	11	2.0	2.0	2.0	4.0	4.0	4.0
289	11	4.0					1.0
290	11						
291	11	4.0					4.0
292	11						
293	11	4.0					7.0
294	11	2.0	2.0	2.0	4.0	2.0	4.0
295	11	4.0					1.0
296	11	2.0	2.0	2.0	4.0	4.0	4.0
297	11	2.0	4.0	4.0	4.0	2.0	2.0
298	11	4.0					4.0
299	11						
300	11						
301	11	4.0					1.0
302	11	2.0	4.0	4.0	4.0	2.0	4.0
303	11	2.0	4.0	4.0	2.0	4.0	2.0
304	11	2.0	2.0	2.0	4.0	4.0	3.0
305	11						
306	11	2.0	4.0	4.0	2.0	4.0	3.0
307	11	4.0					5.0
308	11	4.0					4.0
309	11	4.0					2.0
310	11	4.0					5.0
311	11	4.0					4.0
312	11	2.0	2.0	2.0	4.0	4.0	2.0
313	11	4.0					3.0
314	11	4.0					4.0
315	11	2.0	4.0	4.0	4.0	2.0	5.0
316	11	4.0					5.0
317	11	2.0	4.0	4.0	4.0	2.0	3.0
318	11						
319	11	4.0					2.0
320	11	2.0	4.0	4.0	2.0	4.0	3.0
321	11	4.0					7.0
322	11	4.0					3.0
323	11	2.0	4.0	4.0	4.0	2.0	7.0
324	11	2.0	2.0	4.0	4.0	2.0	7.0
325	11	4.0					3.0
326	11	4.0					3.0
327	11						
328	11	4.0					1.0
329	11	4.0					3.0
330	11	4.0					3.0
331	11	4.0					4.0
332	11	4.0					1.0
333	11	4.0					4.0
334	11	4.0					3.0
335	11						
336	11	4.0					5.0
337	11	2.0	2.0	2.0	4.0	4.0	4.0
338	11	4.0					5.0
339	11	4.0					5.0
340	11	4.0					2.0
341	11	4.0					1.0
342	11	4.0					3.0
343	11	4.0					3.0
344	11	2.0	4.0	2.0	4.0	4.0	3.0
345	11	4.0					3.0
346	11	4.0					3.0
347	11	4.0					3.0
348	11	4.0					2.0
349	11	4.0					2.0
350	11	4.0					3.0
351	11	4.0					4.0
352	11	4.0					3.0
353	11	4.0					4.0
354	11	4.0					4.0
355	11	2.0	2.0	2.0	4.0	2.0	4.0
356	11	4.0					0.0
357	11	4.0					3.0
358	11	4.0					3.0
359	11	4.0					3.0
360	11						
361	11	4.0					1.0
362	11	2.0	4.0	4.0	4.0	2.0	3.0
363	11	4.0					1.0
364	11	4.0					3.0
365	11	4.0					0.0
366	11	4.0					3.0
367	11	4.0					3.0
368	11	4.0					2.0
369	11						
370	11	4.0					2.0
371	11	4.0					1.0
372	11	4.0					3.0
373	11	2.0	4.0	4.0	4.0	2.0	4.0
374	11	4.0					2.0
375	11	4.0					4.0
376	11	2.0	4.0	4.0	4.0	2.0	4.0
377	11						
378	11	2.0	4.0	4.0	2.0	4.0	4.0
379	11	4.0					3.0
380	11						
381	11	2.0	2.0	2.0	2.0	4.0	7.0
382	11	4.0					7.0
383	11	2.0	2.0	4.0	4.0	2.0	4.0
384	11	2.0	2.0	4.0	4.0	2.0	4.0
385	11	4.0					3.0
386	11	2.0	2.0	4.0	4.0	2.0	6.0
387	11	2.0	4.0	4.0	4.0	2.0	7.0
388	11	4.0					4.0
389	11	2.0	4.0	4.0	4.0	2.0	6.0
390	11	4.0					2.0
391	11	4.0					2.0
392	11	4.0					2.0
393	11	2.0	2.0	4.0	2.0	2.0	6.0
394	11	4.0					2.0
395	11	4.0					3.0
396	11	4.0					3.0
397	11	4.0					2.0
398	11	4.0					1.0
399	11	4.0					2.0
400	11	4.0					3.0
401	11						
402	11	2.0	2.0	2.0	4.0	4.0	4.0
403	11	4.0					3.0
404	11	2.0	2.0	4.0	4.0	2.0	0.0
405	11	4.0					3.0
406	11	4.0					1.0
407	11	2.0	4.0	4.0	4.0	2.0	4.0
408	11	4.0					2.0
409	11	4.0					2.0
410	11	4.0					4.0
411	11	4.0					6.0
412	11	2.0	4.0	4.0	4.0	2.0	4.0
413	11	4.0					3.0
414	11						
415	11	4.0					3.0
416	11	4.0					3.0
417	11	4.0					3.0
418	11	4.0					3.0
419	11	4.0					3.0
420	11	4.0					3.0
421	11	4.0					2.0
422	11	4.0					1.0
423	11	4.0					4.0
424	11	4.0					3.0
425	11	4.0					3.0
426	11	2.0	2.0	4.0	4.0	2.0	2.0
427	11	4.0					4.0
428	11						
429	11	4.0					3.0
430	11	2.0	4.0	4.0	4.0	2.0	3.0
431	11	4.0					2.0
432	11	2.0	4.0	4.0	4.0	2.0	3.0
433	11	2.0	2.0	4.0	4.0	2.0	4.0
434	11						
435	11	4.0					2.0
436	11	4.0					4.0
437	11	4.0					0.0
438	11	2.0	4.0	4.0	4.0	2.0	3.0
439	11	2.0	4.0	4.0	4.0	2.0	5.0
440	11	2.0	4.0	4.0	4.0	2.0	4.0
441	11	4.0					4.0
442	11	4.0					3.0
443	11						
444	11						
445	11	4.0					3.0
446	11	4.0					3.0
447	11	4.0					3.0
448	11	4.0					3.0
449	11	4.0					4.0
450	11	4.0					3.0
451	11	4.0					3.0
452	11	4.0					3.0
453	11	4.0					4.0
454	11	4.0					2.0
455	11	2.0	4.0	4.0	4.0	2.0	3.0
456	11	4.0					5.0
457	11	4.0					2.0
458	11	4.0					3.0
459	11	2.0	4.0	4.0	4.0	2.0	5.0
460	11	4.0					3.0
461	11						
462	11						
463	11	4.0					4.0
464	11	4.0					2.0
465	11	4.0					3.0
466	11	2.0	4.0	4.0	2.0	4.0	4.0
467	11	4.0					3.0
468	11	4.0					2.0
469	11	4.0					4.0
470	11	4.0					3.0
471	11	4.0					4.0
472	11						
473	11	4.0					3.0
474	11	2.0	4.0	4.0	2.0	4.0	3.0
475	11	2.0	4.0	4.0	4.0	2.0	2.0
476	11	2.0	4.0	4.0	4.0	2.0	2.0
477	11	4.0					4.0
478	11						
479	11	4.0					3.0
480	11	2.0	2.0	2.0	4.0	4.0	3.0
481	11	4.0					2.0
482	11	4.0					2.0
483	11	4.0					1.0
484	11	4.0					2.0
485	11	4.0					3.0
486	11	4.0					1.0
487	11	4.0					2.0
488	11	4.0					99.0
489	11	4.0					4.0
490	11	4.0					2.0
491	11	4.0					3.0
492	11	4.0					1.0
493	11	4.0					2.0
494	11	2.0	4.0	4.0	4.0	2.0	3.0
495	11	4.0					6.0
496	11	4.0					1.0
497	11	4.0					2.0
498	11	4.0					4.0
499	11	4.0					3.0
500	11						
501	11	4.0					3.0
502	11	4.0					2.0
503	11	4.0					1.0
504	11						
505	11						
506	11	2.0	4.0	4.0	4.0	2.0	3.0
507	11	4.0					2.0
508	11	4.0					0.0
509	11						
510	11	4.0					1.0
511	11	4.0					2.0
512	11	4.0					3.0
513	11	4.0					3.0
514	11	4.0					1.0
515	11						
516	11	4.0					2.0
517	11	2.0	4.0	4.0	4.0	2.0	4.0
518	11						
519	11	4.0					6.0
520	11	4.0					2.0
521	11	4.0					3.0
522	11	4.0					2.0
523	11	4.0					2.0
524	11	4.0					3.0
525	11	4.0					4.0
526	11	4.0					0.0
527	11	2.0	4.0	4.0	4.0	2.0	99.0
528	11	4.0					3.0
529	11						
530	11	2.0	4.0	4.0	4.0	2.0	4.0
531	11	4.0					3.0
532	11	4.0					4.0
533	11	4.0					3.0
534	11	4.0					5.0
535	11	2.0	4.0	4.0	4.0	2.0	3.0
536	11	4.0					5.0
537	11	4.0					5.0
538	11	2.0	4.0	4.0	4.0	2.0	2.0
539	11	4.0					3.0
540	11	4.0					3.0
541	11	4.0					2.0
542	11	4.0					1.0
543	11	4.0					2.0
544	11						
545	11	4.0					3.0
546	11						
547	11	2.0	4.0	4.0	4.0	2.0	99.0
548	11	2.0	4.0	4.0	4.0	2.0	5.0
549	11	4.0					5.0
550	11						
551	11	4.0					3.0
552	11	4.0					3.0
553	11	4.0					5.0
554	11	4.0					1.0
555	11	4.0					2.0
556	11	4.0					3.0
557	11	4.0					4.0
558	11	2.0	2.0	2.0	4.0	4.0	3.0
559	11	4.0					2.0
560	11						
561	11	4.0					1.0
562	11	4.0					3.0
563	11	4.0					2.0
564	11	4.0					3.0
565	11	4.0					1.0
566	11	4.0					2.0
567	11	4.0					3.0
568	11						
