	UF	V02322	V02324	V02424	V02425	V02426	V4622
0	11	4.0					3.0
1	11	2.0	4.0	4.0	4.0	2.0	4.0
2	11	4.0					3.0
3	11	2.0	2.0	4.0	4.0	2.0	5.0
4	11	2.0	2.0	4.0	4.0	2.0	4.0
5	11	4.0					4.0
6	11	2.0	2.0	4.0	4.0	2.0	6.0
7	11	2.0	2.0	2.0	4.0	4.0	4.0
8	11						
9	11	2.0	2.0	4.0	4.0	2.0	6.0
10	11	2.0	2.0	4.0	2.0	2.0	4.0
11	11	2.0	2.0	4.0	4.0	2.0	99.0
12	11	2.0	2.0	2.0	4.0	4.0	4.0
13	11	2.0	2.0	2.0	4.0	4.0	4.0
14	11	4.0					2.0
15	11						
16	11	2.0	2.0	4.0	4.0	2.0	3.0
17	11	2.0	2.0	4.0	4.0	2.0	4.0
18	11	2.0	2.0	2.0	4.0	2.0	4.0
19	11	4.0					4.0
20	11	2.0	2.0	2.0	4.0	4.0	5.0
21	11	4.0					2.0
22	11	2.0	2.0	2.0	4.0	2.0	5.0
23	11	2.0	4.0	4.0	4.0	2.0	6.0
24	11	2.0	2.0	2.0	4.0	4.0	6.0
25	11	2.0	4.0	4.0	4.0	2.0	4.0
26	11	2.0	2.0	2.0	4.0	4.0	5.0
27	11	4.0					4.0
28	11	2.0	2.0	2.0	4.0	4.0	4.0
29	11	2.0	2.0	2.0	4.0	4.0	99.0
30	11	4.0					1.0
31	11	4.0					4.0
32	11	2.0	2.0	2.0	4.0	2.0	2.0
33	11	4.0					4.0
34	11	4.0					4.0
35	11	2.0	2.0	2.0	4.0	2.0	3.0
36	11	4.0					3.0
37	11	2.0	4.0	4.0	4.0	2.0	4.0
38	11	2.0	2.0	2.0	4.0	4.0	3.0
39	11	2.0	2.0	2.0	4.0	4.0	1.0
40	11	2.0	2.0	2.0	4.0	4.0	3.0
41	11	2.0	2.0	2.0	4.0	4.0	3.0
42	11						
43	11	2.0	2.0	2.0	4.0	2.0	4.0
44	11	4.0					4.0
45	11	2.0	2.0	2.0	4.0	2.0	3.0
46	11	2.0	2.0	2.0	4.0	4.0	3.0
47	11	2.0	2.0	2.0	4.0	2.0	99.0
48	11	2.0	2.0	2.0	4.0	2.0	4.0
49	11	4.0					3.0
50	11	4.0					3.0
51	11	2.0	4.0	4.0	4.0	2.0	5.0
52	11	2.0	2.0	2.0	4.0	4.0	2.0
53	11	2.0	2.0	4.0	4.0	2.0	4.0
54	11						
55	11	2.0	2.0	4.0	4.0	2.0	3.0
56	11	2.0	2.0	2.0	4.0	4.0	2.0
57	11	2.0	2.0	2.0	4.0	4.0	3.0
58	11	2.0	2.0	2.0	4.0	4.0	3.0
59	11	4.0					3.0
60	11	2.0	2.0	2.0	4.0	4.0	3.0
61	11	4.0					4.0
62	11	2.0	2.0	2.0	4.0	4.0	3.0
63	11	2.0	2.0	2.0	4.0	4.0	99.0
64	11	4.0					3.0
65	11						
66	11	2.0	2.0	2.0	4.0	4.0	2.0
67	11	4.0					2.0
68	11	4.0					4.0
69	11						
70	11						
71	11						
72	11	2.0	2.0	4.0	4.0	2.0	4.0
73	11	4.0					1.0
74	11	2.0	2.0	4.0	4.0	2.0	4.0
75	11	2.0	2.0	2.0	4.0	4.0	4.0
76	11	4.0					3.0
77	11	2.0	2.0	4.0	4.0	2.0	3.0
78	11	2.0	2.0	4.0	4.0	2.0	4.0
79	11	2.0	2.0	4.0	4.0	2.0	2.0
80	11	4.0					2.0
81	11	4.0					4.0
82	11	4.0					2.0
83	11	4.0					3.0
84	11	2.0	4.0	4.0	4.0	2.0	4.0
85	11	4.0					4.0
86	11	2.0	2.0	4.0	4.0	2.0	6.0
87	11	4.0					4.0
88	11						
89	11	2.0	2.0	2.0	4.0	4.0	3.0
90	11	2.0	2.0	2.0	4.0	4.0	1.0
91	11	2.0	2.0	2.0	4.0	4.0	3.0
92	11	2.0	2.0	4.0	4.0	2.0	4.0
93	11	4.0					3.0
94	11	2.0	2.0	4.0	4.0	2.0	3.0
95	11	4.0					4.0
96	11	2.0	4.0	4.0	2.0	4.0	99.0
97	11	2.0	2.0	2.0	4.0	4.0	2.0
98	11	4.0					3.0
99	11	2.0	4.0	4.0	4.0	2.0	4.0
100	11	2.0	2.0	4.0	4.0	2.0	4.0
101	11	2.0	4.0	4.0	2.0	4.0	2.0
102	11	2.0	4.0	4.0	4.0	2.0	1.0
103	11	2.0	2.0	2.0	4.0	4.0	3.0
104	11	2.0	2.0	4.0	4.0	2.0	3.0
105	11	2.0	2.0	2.0	4.0	4.0	4.0
106	11	4.0					2.0
107	11	2.0	2.0	2.0	4.0	4.0	2.0
108	11	4.0					4.0
109	11	4.0					3.0
110	11						
111	11	4.0					4.0
112	11	4.0					2.0
113	11	4.0					2.0
114	11	4.0					3.0
115	11	4.0					3.0
116	11	4.0					4.0
117	11	4.0					1.0
118	11	2.0	4.0	4.0	4.0	2.0	3.0
119	11	4.0					5.0
120	11	2.0	4.0	4.0	4.0	2.0	4.0
121	11	4.0					4.0
122	11	4.0					1.0
123	11	4.0					3.0
124	11	4.0					3.0
125	11	4.0					4.0
126	11	4.0					2.0
127	11	4.0					4.0
128	11	4.0					4.0
129	11	4.0					99.0
130	11	4.0					2.0
131	11	4.0					4.0
132	11	2.0	4.0	4.0	4.0	2.0	2.0
133	11						
134	11	4.0					2.0
135	11	4.0					4.0
136	11	4.0					3.0
137	11						
138	11	4.0					2.0
139	11	4.0					3.0
140	11	4.0					4.0
141	11	4.0					3.0
142	11	2.0	2.0	2.0	4.0	4.0	3.0
143	11	2.0	2.0	2.0	4.0	2.0	3.0
144	11	2.0	4.0	2.0	4.0	4.0	4.0
145	11	4.0					2.0
146	11	2.0	2.0	2.0	4.0	4.0	3.0
147	11	2.0	2.0	2.0	4.0	4.0	7.0
148	11						
149	11	2.0	2.0	4.0	4.0	2.0	3.0
150	11						
151	11	2.0	4.0	2.0	4.0	4.0	5.0
152	11	4.0					2.0
153	11	4.0					3.0
154	11	2.0	2.0	4.0	4.0	2.0	4.0
155	11	2.0	4.0	4.0	2.0	4.0	4.0
156	11	2.0	4.0	4.0	4.0	2.0	4.0
157	11	2.0	2.0	2.0	4.0	4.0	4.0
158	11	2.0	2.0	2.0	4.0	4.0	6.0
159	11	2.0	2.0	2.0	2.0	4.0	3.0
160	11	2.0	2.0	2.0	4.0	4.0	2.0
161	11	2.0	2.0	2.0	4.0	4.0	4.0
162	11	2.0	2.0	2.0	4.0	4.0	4.0
163	11	4.0					2.0
164	11	4.0					3.0
165	11	2.0	2.0	2.0	4.0	4.0	4.0
166	11	4.0					3.0
167	11	4.0					3.0
168	11	4.0					3.0
169	11	2.0	2.0	2.0	4.0	4.0	3.0
170	11	2.0	2.0	4.0	4.0	2.0	2.0
171	11	2.0	2.0	2.0	4.0	2.0	4.0
172	11	2.0	2.0	2.0	4.0	4.0	2.0
173	11	2.0	2.0	2.0	4.0	4.0	2.0
174	11	2.0	4.0	4.0	2.0	4.0	4.0
175	11	4.0					4.0
176	11	2.0	2.0	4.0	4.0	2.0	6.0
177	11	4.0					2.0
178	11	4.0					4.0
179	11	2.0	2.0	4.0	4.0	2.0	4.0
180	11	4.0					4.0
181	11						
182	11	4.0					2.0
183	11	2.0	2.0	2.0	4.0	4.0	2.0
184	11	4.0					2.0
185	11						
186	11	2.0	2.0	4.0	4.0	2.0	4.0
187	11	4.0					1.0
188	11	4.0					4.0
189	11	4.0					5.0
190	11	2.0	2.0	4.0	4.0	2.0	5.0
191	11	2.0	2.0	4.0	4.0	2.0	4.0
192	11						
193	11	2.0	2.0	4.0	4.0	2.0	2.0
194	11						
195	11						
196	11	4.0					99.0
197	11						
198	11	4.0					3.0
199	11						
200	11	4.0					3.0
201	11	2.0	4.0	4.0	4.0	2.0	1.0
202	11	4.0					3.0
203	11	4.0					4.0
204	11	2.0	4.0	4.0	4.0	2.0	5.0
205	11	2.0	2.0	4.0	4.0	2.0	3.0
206	11	4.0					4.0
207	11	4.0					2.0
208	11	4.0					3.0
209	11	2.0	2.0	4.0	4.0	2.0	99.0
210	11	2.0	4.0	4.0	4.0	2.0	2.0
211	11						
212	11	4.0					3.0
213	11	4.0					6.0
214	11	4.0					2.0
215	11	4.0					4.0
216	11	2.0	4.0	4.0	4.0	2.0	6.0
217	11						
218	11	2.0	4.0	4.0	2.0	4.0	3.0
219	11	4.0					99.0
220	11	2.0	2.0	4.0	2.0	2.0	3.0
221	11	4.0					4.0
222	11	2.0	4.0	4.0	4.0	2.0	3.0
223	11	4.0					3.0
224	11	4.0					7.0
225	11	2.0	4.0	4.0	4.0	2.0	2.0
226	11	2.0	2.0	2.0	4.0	4.0	3.0
227	11	2.0	4.0	4.0	4.0	2.0	2.0
228	11						
229	11	2.0	2.0	2.0	2.0	4.0	4.0
230	11						
231	11	2.0	2.0	2.0	2.0	4.0	0.0
232	11	4.0					6.0
233	11	2.0	2.0	2.0	4.0	4.0	5.0
234	11	4.0					2.0
235	11						
236	11	2.0	4.0	4.0	4.0	2.0	2.0
237	11	2.0	4.0	4.0	4.0	2.0	6.0
238	11	2.0	2.0	2.0	4.0	4.0	4.0
239	11						
240	11	4.0					6.0
241	11						
242	11	2.0	2.0	2.0	4.0	4.0	4.0
243	11	2.0	2.0	4.0	4.0	2.0	7.0
244	11	2.0	2.0	4.0	4.0	2.0	7.0
245	11						
246	11	4.0					0.0
247	11	4.0					2.0
248	11						
249	11	2.0	4.0	4.0	4.0	2.0	4.0
250	11	2.0	2.0	4.0	4.0	2.0	3.0
251	11	2.0	2.0	4.0	4.0	2.0	4.0
252	11						
253	11	2.0	4.0	4.0	2.0	4.0	4.0
254	11						
255	11	4.0					3.0
256	11	4.0					4.0
257	11						
